Longitude,Latitude,Time
48.714269611471444,44.60373900676241,14:55:39.314400
48.818893564760614,44.52408607929377,14:55:39.314400
48.75429369810773,44.560231337123,14:55:39.314400
48.809654467797465,44.594436649709046,14:55:39.314400
48.761241021328956,44.614716696494135,14:55:39.314400
48.75135933201314,44.539005576566616,14:55:39.314400
48.747043062082355,44.58793106896847,14:55:39.314400
48.781942351768656,44.62653774282795,14:55:39.314400
48.73234917328174,44.53659945129915,14:55:39.314400
48.70537524627872,44.57126957310887,14:55:39.314400
48.76278411018641,44.60895212787471,14:55:39.314400
48.75848296819003,44.53952006051127,14:55:39.314400
48.69459301125527,44.608883978981346,14:55:39.314400
48.82121655639315,44.61709339697723,14:55:39.314400
48.762662685447864,44.50748525939284,14:55:39.314400
48.81030406001428,44.57749021343262,14:55:39.314400
48.69354512350038,44.55732063215074,14:55:39.314400
48.69441230198225,44.553503837590476,14:55:39.314400
48.77012149763232,44.57458273767197,14:55:39.314400
48.70652019575056,44.51109708071183,14:55:39.314400
48.79084765271334,44.62619728918985,14:55:39.314400
48.8171784412756,44.52498079170487,14:55:39.314400
48.73401199848018,44.59505218111576,14:55:39.314400
48.81041147299418,44.55228986389314,14:55:39.314400
48.79591782087161,44.57362365297698,14:55:39.314400
48.76390806446047,44.579685059235935,14:55:39.314400
48.78836914821421,44.60275531715832,14:55:39.314400
48.69528827767423,44.51488318592376,14:55:39.314400
48.81551392384708,44.532456066563,14:55:39.314400
48.723046206215095,44.50999029858238,14:55:39.314400
48.751453166626945,44.55080078885236,14:55:39.314400
48.806190346524616,44.54958577308671,14:55:39.314400
48.695328266001624,44.51914780724564,14:55:39.314400
48.750050973500805,44.551838119001175,14:55:39.314400
48.80270745666,44.56473889548043,14:55:39.314400
48.74259379484666,44.54198892431813,14:55:39.314400
48.702274806822054,44.56692453423091,14:55:39.314400
48.69430668531349,44.50642514765895,14:55:39.314400
48.734966974568486,44.52070709328324,14:55:39.314400
48.726180440012506,44.5186122633275,14:55:39.314400
48.726486437896604,44.575838941081805,14:55:39.314400
48.763249684715554,44.51646592151831,14:55:39.314400
48.820044352462666,44.562549963281676,14:55:39.314400
48.718538720685636,44.544154545839824,14:55:39.314400
48.76264125018554,44.59038945710014,14:55:39.314400
48.721944693869844,44.6267208513306,14:55:39.314400
48.700821706427256,44.522408032094695,14:55:39.314400
48.721061509812166,44.62060946001013,14:55:39.314400
48.786322313529396,44.536949065798424,14:55:39.314400
48.701166900548436,44.53227609233547,14:55:39.314400
48.74955750728909,44.60464237908041,14:55:39.314400
48.77006371755664,44.55956241776552,14:55:39.314400
48.783337363532326,44.523100743631076,14:55:39.314400
48.77269213077711,44.586978258481636,14:55:39.314400
48.80372348967293,44.50466646109126,14:55:39.314400
48.80397920284079,44.51158712937374,14:55:39.314400
48.737323380763804,44.59372583641804,14:55:39.314400
48.72871754069336,44.568506695775355,14:55:39.314400
48.81902180003978,44.56661323538785,14:55:39.314400
48.71839469632478,44.61394892918925,14:55:39.314400
48.79000524874355,44.57694962970675,14:55:39.314400
48.823295358085346,44.550857953180056,14:55:39.314400
48.78143943282382,44.576054187010726,14:55:39.314400
48.80995212340511,44.55852708412817,14:55:39.314400
48.76625815479465,44.57261864809742,14:55:39.314400
48.71541919015199,44.62012590701647,14:55:39.314400
48.73359069679922,44.53659975081747,14:55:39.314400
48.77420043030678,44.55132363905411,14:55:39.314400
48.809890920191776,44.61058492734787,14:55:39.314400
48.772882318718935,44.58929711617508,14:55:39.314400
48.775326830682076,44.50557453495676,14:55:39.314400
48.727825717838215,44.55086141613199,14:55:39.314400
48.7703295833021,44.62510889363407,14:55:39.314400
48.71020773307961,44.601866175578785,14:55:39.314400
48.73235663235617,44.57924105742769,14:55:39.314400
48.81911001535889,44.5486770486749,14:55:39.314400
48.788450858106536,44.59459931185447,14:55:39.314400
48.81419770375478,44.58097019237754,14:55:39.314400
48.75561975465531,44.52406139526396,14:55:39.314400
48.77356079544665,44.56540688727597,14:55:39.314400
48.77741772488357,44.52198046395786,14:55:39.314400
48.770470883777335,44.53627151161758,14:55:39.314400
48.82085322755089,44.5683091182361,14:55:39.314400
48.71831171576949,44.60003180005996,14:55:39.314400
48.775525531192606,44.563263639261756,14:55:39.314400
48.7047399293267,44.52348817452971,14:55:39.314400
48.782932079759256,44.57561918321516,14:55:39.314400
48.82337597907641,44.587834440698025,14:55:39.314400
48.698442811452715,44.544297883492824,14:55:39.314400
48.75888149480782,44.61079087745269,14:55:39.314400
48.721126936629624,44.521357010449094,14:55:39.314400
48.817598083768324,44.537964938638595,14:55:39.314400
48.732812955816094,44.508822774125385,14:55:39.314400
48.730688471560626,44.52349945122125,14:55:39.314400
48.774058537127246,44.554955000377824,14:55:39.314400
48.77181947330723,44.53261591352008,14:55:39.314400
48.73022302983716,44.623483853245034,14:55:39.314400
48.69499560566304,44.5607630207284,14:55:39.314400
48.8137001173466,44.59700411288153,14:55:39.314400
48.7864476386502,44.50536629893261,14:55:39.314400
48.76616651718991,44.5630874875466,14:55:39.314400
48.752196164230014,44.53442273372838,14:55:39.314400
48.694010728921135,44.56051075884426,14:55:39.314400
48.81286128280442,44.564664984720395,14:55:39.314400
48.73909476188589,44.58299099295927,14:55:39.314400
48.770027502262124,44.617648989691865,14:55:39.314400
48.786277202138564,44.56401785018854,14:55:39.314400
48.81014614588279,44.54890541091986,14:55:39.314400
48.79259726706836,44.530515080352686,14:55:39.314400
48.7342691937323,44.5652599129454,14:55:39.314400
48.78604196862718,44.59345398653899,14:55:39.314400
48.746778407426746,44.56244801569307,14:55:39.314400
48.716332477943254,44.504034349261474,14:55:39.314400
48.82288354888984,44.561659969643074,14:55:39.314400
48.72908530669145,44.55196784300207,14:55:39.314400
48.77235531611312,44.57308969631698,14:55:39.314400
48.723489698842016,44.54027880434804,14:55:39.314400
48.78464522325982,44.50954209391091,14:55:39.314400
48.73298908719134,44.54481652908722,14:55:39.314400
48.74758475068756,44.621716312593776,14:55:39.314400
48.76155323754216,44.50372923533594,14:55:39.314400
48.82031880329489,44.568027131688666,14:55:39.314400
48.8231883057671,44.53571681956265,14:55:39.314400
48.74582624686462,44.540596412361,14:55:39.314400
48.741545799245785,44.56548558295052,14:55:39.314400
48.790363436600096,44.58359759457335,14:55:39.314400
48.80518200153878,44.59465736747348,14:55:39.314400
48.74568075740839,44.59978205526874,14:55:39.314400
48.79265818515041,44.600177419836946,14:55:39.314400
48.77334734290555,44.56817987489217,14:55:39.314400
48.727486300716436,44.605754628273445,14:55:39.314400
48.73815176773187,44.62076082493991,14:55:39.314400
48.814374122755076,44.51701179512279,14:55:39.314400
48.80345798774723,44.56391327281686,14:55:39.314400
48.72413880927747,44.59766610035504,14:55:39.314400
48.767061169889,44.607840572987385,14:55:39.314400
48.70104541105393,44.56606830259948,14:55:39.314400
48.75274152118695,44.60397321574298,14:55:39.314400
48.74888215451933,44.62075191477996,14:55:39.314400
48.73338190993165,44.624814415689926,14:55:39.314400
48.813208866870085,44.532891864141796,14:55:39.314400
48.7544526349619,44.62367031702666,14:55:39.314400
48.74562634175966,44.54705944912765,14:55:39.314400
48.72028772030789,44.563803848426595,14:55:39.314400
48.72654997366955,44.62399540626802,14:55:39.314400
48.79796665480378,44.558057484025014,14:55:39.314400
48.77542064369906,44.60117616123414,14:55:39.314400
48.75377716486874,44.50411390038751,14:55:39.314400
48.78017606118347,44.54736920524572,14:55:39.314400
48.7439373162023,44.56326000284517,14:55:39.314400
48.82056867385374,44.61552047419019,14:55:39.314400
48.71105292988313,44.55069355549625,14:55:39.314400
48.778330351240854,44.576032774406556,14:55:39.314400
48.76783394986533,44.54001502342374,14:55:39.314400
48.79313313589315,44.591858159127916,14:55:39.314400
48.73448574261648,44.594435930147775,14:55:39.314400
48.807598973517656,44.61838380466549,14:55:39.314400
48.7083238051174,44.54398791532416,14:55:39.314400
48.82413666256821,44.61078215945102,14:55:39.314400
48.73286177321548,44.514746741892196,14:55:39.314400
48.703666779955846,44.57386570814567,14:55:39.314400
48.76050457083204,44.576734238839656,14:55:39.314400
48.75188952341602,44.521557829823834,14:55:39.314400
48.74979451437165,44.606960810498784,14:55:39.314400
48.73718441847312,44.50194242718247,14:55:39.314400
48.809027277998105,44.590180480474395,14:55:39.314400
48.79192176220638,44.561609671313136,14:55:39.314400
48.79761700001511,44.59715669619775,14:55:39.314400
48.730302809289135,44.578637026564394,14:55:39.314400
48.78925563189759,44.50849036447965,14:55:39.314400
48.75120035384726,44.576202868029526,14:55:39.314400
48.79196615773915,44.52148541967503,14:55:39.314400
48.709963794333476,44.52583278620195,14:55:39.314400
48.786030859834604,44.50592214974204,14:55:39.314400
48.82253022299467,44.609524049409416,14:55:39.314400
48.81570810267687,44.59474084343515,14:55:39.314400
48.7175107549285,44.57856822508076,14:55:39.314400
48.70652843591465,44.52574280035686,14:55:39.314400
48.799185307930216,44.55318789616109,14:55:39.314400
48.75122675429899,44.54821051683288,14:55:39.314400
48.772818613519085,44.602681644049206,14:55:39.314400
48.747390410362414,44.61848973814083,14:55:39.314400
48.763301196704376,44.50713078923782,14:55:39.314400
48.74121611008022,44.53135401520223,14:55:39.314400
48.74532694224506,44.6136175112135,14:55:39.314400
48.80048470173296,44.56929198714748,14:55:39.314400
48.7483756536383,44.505735426013636,14:55:39.314400
48.81323327533588,44.518513209796424,14:55:39.314400
48.72361986360661,44.536215318841975,14:55:39.314400
48.72849992931958,44.605221707371975,14:55:39.314400
48.810428954159725,44.54885239780317,14:55:39.314400
48.8082578305444,44.56843362956308,14:55:39.314400
48.717547293889105,44.611677171642995,14:55:39.314400
48.73954950778273,44.562355267183825,14:55:39.314400
48.70152109580851,44.595941214905565,14:55:39.314400
48.78594476566675,44.61998052057301,14:55:39.314400
48.80668176355693,44.55492427821355,14:55:39.314400
48.730205362325705,44.559219015522096,14:55:39.314400
48.82314676184549,44.56893843868885,14:55:39.314400
48.82391996533835,44.52273938632617,14:55:39.314400
48.78048129941484,44.55589559866807,14:55:39.314400
48.75935079871503,44.52521279406372,14:55:39.314400
48.82050748550307,44.61564851532035,14:55:39.314400
48.73939940261574,44.5659817383681,14:55:39.314400
48.7631249386412,44.605975316137325,14:55:39.314400
48.78873613698466,44.522697848475936,14:55:39.314400
48.76464254247058,44.5983251871934,14:55:39.314400
48.70357037866824,44.55201374505208,14:55:39.314400
48.73548482548148,44.60215566830137,14:55:39.314400
48.72948170252838,44.58270855229107,14:55:39.314400
48.7585622917668,44.61388202741145,14:55:39.314400
48.81751867084181,44.50309599045844,14:55:39.314400
48.757120836303294,44.556135531912155,14:55:39.314400
48.74615391871685,44.59960785956934,14:55:39.314400
48.70568267311861,44.59719628012209,14:55:39.314400
48.82278545268711,44.51287990784192,14:55:39.314400
48.77899681380806,44.50852854321704,14:55:39.314400
48.7516300585318,44.58976163022989,14:55:39.314400
48.71941518477327,44.53154627462849,14:55:39.314400
48.77038645062877,44.53998819038053,14:55:39.314400
48.735120634064415,44.545810198698746,14:55:39.314400
48.72811492811029,44.6130798062642,14:55:39.314400
48.778950976880736,44.52640131112445,14:55:39.314400
48.69836548203243,44.580419754730265,14:55:39.314400
48.771582985134,44.58043635920851,14:55:39.314400
48.82232321037642,44.60952906115092,14:55:39.314400
48.73632419496033,44.62593645845409,14:55:39.314400
48.8059178297841,44.52319843610061,14:55:39.314400
48.711719424739044,44.59974755588507,14:55:39.314400
48.73356785606631,44.5414410805397,14:55:39.314400
48.75688487426545,44.5716106553393,14:55:39.314400
48.720533429418495,44.522670474282336,14:55:39.314400
48.75591727684323,44.585872802765444,14:55:39.314400
48.75241219054763,44.53726479574639,14:55:39.314400
48.72865128703875,44.53694673126714,14:55:39.314400
48.81447495759488,44.52488091417958,14:55:39.314400
48.70438818107223,44.550488971495724,14:55:39.314400
48.821806916802,44.61147110257938,14:55:39.314400
48.758600205775366,44.5542023269502,14:55:39.314400
48.75831798399003,44.59168679327848,14:55:39.314400
48.79523230395972,44.507654448772804,14:55:39.314400
48.75854435074018,44.54903533676523,14:55:39.314400
48.792430176055746,44.60726908768929,14:55:39.314400
48.81405322803636,44.52596533464963,14:55:39.314400
48.72080878838531,44.591756849118205,14:55:39.314400
48.72053975740564,44.61676055992434,14:55:39.314400
48.794539954393414,44.54579340220421,14:55:39.314400
48.716615295475336,44.60778961199792,14:55:39.314400
48.705169730850166,44.576819353224664,14:55:39.314400
48.69920923715979,44.5501679500731,14:55:39.314400
48.73111085959816,44.586943562932305,14:55:39.314400
48.74123627991991,44.58761335105455,14:55:39.314400
48.70145552609945,44.52383167086561,14:55:39.314400
48.774235550283,44.60390781141025,14:55:39.314400
48.72834174523426,44.6242105621275,14:55:39.314400
48.76881528633561,44.62363024711596,14:55:39.314400
48.72906083752274,44.600328864628686,14:55:39.314400
48.8005913981454,44.52600510612098,14:55:39.314400
48.81571959892094,44.603749520391645,14:55:39.314400
48.78214000964,44.552760323273326,14:55:39.314400
48.82421982958155,44.51853497735488,14:55:39.314400
48.76837720386065,44.53570084728684,14:55:39.314400
48.734808574172376,44.52595647549015,14:55:39.314400
48.80344382836207,44.616536385991346,14:55:39.314400
48.73957866000731,44.60133333761363,14:55:39.314400
48.80074535082234,44.5440177908653,14:55:39.314400
48.78966889164513,44.61987105639424,14:55:39.314400
48.760970051941676,44.61217146137547,14:55:39.314400
48.709230210387524,44.50661052761127,14:55:39.314400
48.72122344488927,44.60617607494492,14:55:39.314400
48.796767509850234,44.596400515297034,14:55:39.314400
48.81184052015023,44.60991932352478,14:55:39.314400
48.790405275163636,44.622986316502136,14:55:39.314400
48.81880010325085,44.55943175731243,14:55:39.314400
48.76106645965335,44.53032035347195,14:55:39.314400
48.71981767145719,44.54945754509469,14:55:39.314400
48.69340982015241,44.57169026492588,14:55:39.314400
48.79520885619695,44.52190555171239,14:55:39.314400
48.79109117812941,44.59756664837149,14:55:39.314400
48.79496481593645,44.58121365489886,14:55:39.314400
48.748852333727115,44.539908979636074,14:55:39.314400
48.70511416379868,44.60661373595042,14:55:39.314400
48.81673232351628,44.55718786857332,14:55:39.314400
48.727036265087825,44.61683292301234,14:55:39.314400
